Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
0.0,երևան,list_am,6.0,8697802.0,4.0,Քարե,125.0,75000.0,շենգավիթ,4.0,$,,15952,75000.0,600.0
1.0,երևան,list_am,3.0,12391831.0,5.0,Քարե,78.0,67000.0,արաբկիր,5.0,$,,15953,67000.0,858.97
1.0,երևան,list_am,3.0,12784982.0,5.0,Քարե,85.0,95000.0,արաբկիր,5.0,$,,15954,95000.0,1117.65
1.0,երևան,list_am,2.0,11829814.0,4.0,Քարե,58.0,72000.0,արաբկիր,5.0,$,,15955,72000.0,1241.38
1.0,երևան,list_am,3.0,11646033.0,3.0,Քարե,92.0,107000.0,արաբկիր,5.0,$,,15978,107000.0,1163.04
0.0,երևան,list_am,4.0,11663320.0,6.0,Պանելային,82.0,57000.0,էրեբունի,9.0,$,,15981,57000.0,695.12
0.0,երևան,list_am,3.0,13981938.0,5.0,Պանելային,98.0,68000.0,դավթաշեն,9.0,$,,15985,68000.0,693.88
1.0,երևան,list_am,3.0,12480376.0,2.0,Քարե,122.0,125000.0,արաբկիր,7.0,$,,15987,125000.0,1024.59
1.0,երևան,list_am,4.0,12030786.0,2.0,Քարե,85.0,60000.0,արաբկիր,3.0,$,,15988,60000.0,705.88
1.0,երևան,list_am,3.0,13422696.0,1.0,Պանելային,70.0,85000.0,արաբկիր,9.0,$,,15989,85000.0,1214.29
1.0,երևան,list_am,2.0,13480822.0,5.0,Պանելային,63.0,78000.0,0,9.0,$,,15990,78000.0,1238.1
1.0,երևան,list_am,2.0,12660035.0,4.0,Քարե,56.0,60000.0,արաբկիր,5.0,$,,15991,60000.0,1071.43
1.0,երևան,list_am,2.0,12659366.0,6.0,Պանելային,50.0,67000.0,արաբկիր,12.0,$,,15992,67000.0,1340.0
1.0,երևան,list_am,1.0,13853096.0,2.0,Մոնոլիտ,50.0,66500.0,0,9.0,$,,15993,66500.0,1330.0
1.0,երևան,list_am,3.0,12659973.0,2.0,Պանելային,78.0,77000.0,արաբկիր,9.0,$,,15994,77000.0,987.18
1.0,երևան,list_am,3.0,13336378.0,4.0,Քարե,81.0,92000.0,արաբկիր,5.0,$,,15995,92000.0,1135.8
0.0,երևան,list_am,3.0,13701156.0,3.0,Պանելային,80.0,115000.0,ավան,9.0,$,,15996,115000.0,1437.5
1.0,երևան,list_am,2.0,11836925.0,3.0,Քարե,53.0,69000.0,արաբկիր,5.0,$,,15997,69000.0,1301.89
1.0,երևան,list_am,3.0,13436904.0,4.0,Քարե,72.0,68000.0,արաբկիր,5.0,$,,15998,68000.0,944.44
1.0,երևան,list_am,5.0,13919794.0,3.0,Մոնոլիտ,240.0,265000.0,արաբկիր,12.0,$,,15999,265000.0,1104.17
1.0,երևան,list_am,3.0,12636548.0,4.0,Քարե,70.0,96000.0,արաբկիր,5.0,$,,16001,96000.0,1371.43
1.0,երևան,list_am,1.0,12391830.0,7.0,Պանելային,42.0,57000.0,արաբկիր,9.0,$,,16002,57000.0,1357.14
1.0,երևան,list_am,3.0,11880089.0,5.0,Քարե,90.0,83000.0,արաբկիր,7.0,$,,16003,83000.0,922.22
1.0,երևան,list_am,3.0,12573112.0,1.0,Քարե,78.0,87000.0,արաբկիր,5.0,$,,16004,87000.0,1115.38
1.0,երևան,list_am,2.0,12977077.0,4.0,Քարե,74.0,84000.0,արաբկիր,7.0,$,,16005,84000.0,1135.14
1.0,երևան,list_am,2.0,13404383.0,5.0,Պանելային,32.0,32800.0,0,5.0,$,,16006,32800.0,1025.0
1.0,երևան,list_am,3.0,13724267.0,4.0,Պանելային,91.0,80500.0,0,16.0,$,,16007,80500.0,884.62
1.0,երևան,list_am,4.0,13336848.0,3.0,Քարե,103.0,210000.0,0,4.0,$,,16008,210000.0,2038.83
1.0,երևան,list_am,1.0,13404084.0,5.0,Քարե,41.0,67000.0,0,5.0,$,,16009,67000.0,1634.15
1.0,երևան,list_am,4.0,13700410.0,14.0,Պանելային,105.0,65000.0,0,14.0,$,,16011,65000.0,619.05
1.0,երևան,list_am,2.0,13960138.0,3.0,Քարե,40.0,85000.0,կենտրոն,5.0,$,,16012,85000.0,2125.0
1.0,երևան,list_am,3.0,13960252.0,8.0,Պանելային,72.0,52000.0,նորք,9.0,$,,16013,52000.0,722.22
0.0,երևան,list_am,3.0,11795873.0,2.0,Պանելային,58.0,57000.0,ավան,14.0,$,,16014,57000.0,982.76
1.0,երևան,list_am,3.0,13454608.0,2.0,Քարե,80.0,80000.0,արաբկիր,5.0,$,,16015,80000.0,1000.0
1.0,երևան,list_am,4.0,13130585.0,8.0,Պանելային,100.0,83000.0,կենտրոն,16.0,$,,16016,83000.0,830.0
1.0,երևան,list_am,2.0,12658943.0,5.0,Պանելային,46.0,58000.0,արաբկիր,9.0,$,,16017,58000.0,1260.87
1.0,երևան,list_am,1.0,13479988.0,4.0,Քարե,42.0,56000.0,0,5.0,$,,16018,56000.0,1333.33
0.0,երևան,list_am,2.0,13816661.0,11.0,Մոնոլիտ,78.0,65000.0,քանաքեռ,13.0,$,,16019,65000.0,833.33
1.0,երևան,list_am,3.0,13422626.0,4.0,Քարե,85.0,105000.0,արաբկիր,8.0,$,,16021,105000.0,1235.29
1.0,երևան,list_am,3.0,12480460.0,1.0,Քարե,72.0,63000.0,արաբկիր,5.0,$,,16022,63000.0,875.0
1.0,երևան,list_am,2.0,11829483.0,3.0,Քարե,50.0,75000.0,արաբկիր,5.0,$,,16023,75000.0,1500.0
1.0,երևան,list_am,3.0,12715002.0,4.0,Քարե,60.0,129900.0,կենտրոն,4.0,$,,16024,129900.0,2165.0
1.0,երևան,list_am,4.0,12617763.0,2.0,Քարե,105.0,290000.0,կենտրոն,4.0,$,,16025,290000.0,2761.9
1.0,երևան,list_am,2.0,13579711.0,4.0,Քարե,55.0,119900.0,0,5.0,$,,16027,119900.0,2180.0
0.0,երևան,list_am,3.0,12071427.0,2.0,Պանելային,130.0,85000.0,արաբկիր,9.0,$,,16029,85000.0,653.85
1.0,երևան,list_am,2.0,12581090.0,1.0,Կասետային,51.0,46000.0,նորք,5.0,$,,16030,46000.0,901.96
1.0,երևան,list_am,3.0,12597119.0,1.0,Կասետային,67.0,48000.0,նորք,5.0,$,,16031,48000.0,716.42
1.0,երևան,list_am,2.0,12595067.0,5.0,Կասետային,50.0,46000.0,նորք,5.0,$,,16032,46000.0,920.0
1.0,երևան,list_am,1.0,12594997.0,5.0,Կասետային,37.0,35000.0,նորք,5.0,$,,16033,35000.0,945.95
1.0,երևան,list_am,1.0,12594889.0,12.0,Մոնոլիտ,42.0,37000.0,նորք,12.0,$,,16034,37000.0,880.95
1.0,երևան,list_am,2.0,12592094.0,3.0,Քարե,53.0,48000.0,նորք,5.0,$,,16035,48000.0,905.66
1.0,երևան,list_am,1.0,12587910.0,2.0,Կասետային,38.0,32000.0,նորք,5.0,$,,16036,32000.0,842.11
0.0,երևան,list_am,3.0,12944347.0,4.0,Պանելային,74.0,75000.0,աջափնյակ,5.0,$,,16037,75000.0,1013.51
1.0,երևան,list_am,1.0,12625522.0,4.0,Պանելային,32.0,30000.0,նորք,5.0,$,,16038,30000.0,937.5
1.0,երևան,list_am,2.0,12731146.0,3.0,Կասետային,51.0,50000.0,նորք,5.0,$,,16039,50000.0,980.39
1.0,երևան,list_am,2.0,12731272.0,3.0,Քարե,58.0,57000.0,նորք,5.0,$,,16040,57000.0,982.76
1.0,երևան,list_am,3.0,14057893.0,3.0,Քարե,150.0,250000.0,կենտրոն,7.0,$,,16041,250000.0,1666.67
1.0,երևան,list_am,2.0,12731392.0,2.0,Քարե,68.0,56000.0,նորք,5.0,$,,16042,56000.0,823.53
1.0,երևան,list_am,2.0,12731539.0,5.0,Քարե,57.0,50000.0,նորք,5.0,$,,16043,50000.0,877.19
0.0,երևան,list_am,2.0,13885569.0,5.0,Քարե,45.0,55000.0,շենգավիթ,5.0,$,,16044,55000.0,1222.22
1.0,երևան,list_am,2.0,12731671.0,4.0,Կասետային,50.0,45000.0,նորք,5.0,$,,16045,45000.0,900.0
1.0,երևան,list_am,2.0,12865100.0,5.0,Քարե,52.0,45000.0,նորք,5.0,$,,16046,45000.0,865.38
1.0,երևան,list_am,2.0,12865204.0,4.0,Քարե,56.0,43000.0,նորք,5.0,$,,16047,43000.0,767.86
1.0,երևան,list_am,1.0,12587845.0,1.0,Պանելային,31.0,28000.0,նորք,5.0,$,,16048,28000.0,903.23
1.0,երևան,list_am,2.0,12730699.0,2.0,Կասետային,52.0,45000.0,նորք,5.0,$,,16049,45000.0,865.38
1.0,երևան,list_am,3.0,13157586.0,4.0,Քարե,80.0,60000.0,նորք,5.0,$,,16050,60000.0,750.0
1.0,երևան,list_am,3.0,12581303.0,3.0,Պանելային,76.0,66000.0,նորք,9.0,$,,16051,66000.0,868.42
1.0,երևան,list_am,2.0,12730378.0,4.0,Կասետային,50.0,50000.0,նորք,5.0,$,,16052,50000.0,1000.0
1.0,երևան,list_am,1.0,13238738.0,4.0,Քարե,38.0,41000.0,նորք,5.0,$,,16053,41000.0,1078.95
1.0,երևան,list_am,2.0,13083704.0,5.0,Կասետային,50.0,36000.0,կենտրոն,5.0,$,,16054,36000.0,720.0
1.0,երևան,list_am,2.0,12581186.0,5.0,Քարե,58.0,50000.0,նորք,5.0,$,,16055,50000.0,862.07
1.0,երևան,list_am,1.0,13458359.0,6.0,Պանելային,43.0,53000.0,արաբկիր,9.0,$,,16056,53000.0,1232.56
1.0,երևան,list_am,3.0,13312912.0,2.0,Պանելային,82.0,65000.0,նորք,9.0,$,,16057,65000.0,792.68
1.0,երևան,list_am,2.0,14027440.0,5.0,Պանելային,57.0,41000.0,նորք,5.0,$,,16058,41000.0,719.3
1.0,երևան,list_am,1.0,14026786.0,12.0,Մոնոլիտ,42.0,30000.0,նորք,12.0,$,,16059,30000.0,714.29
1.0,երևան,list_am,1.0,13366211.0,5.0,Պանելային,48.0,57000.0,արաբկիր,9.0,$,,16060,57000.0,1187.5
1.0,երևան,list_am,2.0,13643687.0,8.0,Պանելային,67.0,73000.0,արաբկիր,9.0,$,,16061,73000.0,1089.55
1.0,երևան,list_am,3.0,9642013.0,3.0,Քարե,85.0,255000.0,կենտրոն,5.0,$,,16062,255000.0,3000.0
0.0,երևան,list_am,1.0,13994250.0,5.0,Պանելային,17.0,13000.0,էրեբունի,8.0,$,,16074,13000.0,764.71
1.0,երևան,list_am,3.0,12240310.0,7.0,Մոնոլիտ,87.0,116000.0,կենտրոն,11.0,$,,16075,116000.0,1333.33
1.0,երևան,list_am,3.0,8244838.0,5.0,Քարե,150.0,315000.0,արաբկիր,5.0,$,,16076,315000.0,2100.0
1.0,երևան,list_am,6.0,9036986.0,5.0,Քարե,174.0,388000.0,կենտրոն,5.0,$,,16077,388000.0,2229.89
1.0,երևան,list_am,3.0,12173218.0,5.0,Մոնոլիտ,70.0,108000.0,կենտրոն,10.0,$,,16078,108000.0,1542.86
1.0,երևան,list_am,2.0,11375004.0,2.0,Քարե,80.0,165000.0,կենտրոն,5.0,$,,16079,165000.0,2062.5
1.0,երևան,list_am,5.0,9092189.0,3.0,Քարե,148.0,280000.0,0,5.0,$,,16081,280000.0,1891.89
1.0,երևան,list_am,3.0,6771168.0,4.0,Քարե,85.0,168000.0,0,6.0,$,,16082,168000.0,1976.47
1.0,երևան,list_am,4.0,13319708.0,8.0,Մոնոլիտ,127.0,142000.0,0,14.0,$,,16083,142000.0,1118.11
1.0,երևան,list_am,3.0,8632469.0,6.0,Պանելային,43.0,68000.0,0,9.0,$,,16084,68000.0,1581.4
1.0,երևան,list_am,2.0,13996290.0,10.0,Պանելային,50.0,105000.0,կենտրոն,11.0,$,,16085,105000.0,2100.0
1.0,երևան,list_am,2.0,10359628.0,1.0,Քարե,50.0,50000.0,արաբկիր,5.0,$,,16086,50000.0,1000.0
1.0,երևան,list_am,3.0,12387217.0,1.0,Քարե,87.0,124000.0,կենտրոն,5.0,$,,16087,124000.0,1425.29
1.0,երևան,list_am,2.0,11438811.0,2.0,Քարե,52.0,115000.0,կենտրոն,5.0,$,,16088,115000.0,2211.54
1.0,երևան,list_am,4.0,9462535.0,17.0,Մոնոլիտ,109.0,299000.0,0,22.0,$,,16089,299000.0,2743.12
1.0,երևան,list_am,3.0,7875947.0,4.0,Քարե,85.0,150000.0,կենտրոն,4.0,$,,16090,150000.0,1764.71
1.0,երևան,list_am,4.0,10442614.0,19.0,Մոնոլիտ,180.0,440000.0,կենտրոն,23.0,$,,16091,440000.0,2444.44
1.0,երևան,list_am,1.0,8046765.0,5.0,Պանելային,104.0,150000.0,կենտրոն,7.0,$,,16092,150000.0,1442.31
1.0,երևան,list_am,3.0,10635180.0,8.0,Մոնոլիտ,80.0,129000.0,0,11.0,$,,16093,129000.0,1612.5
1.0,երևան,list_am,3.0,9074413.0,4.0,Քարե,87.0,175000.0,կենտրոն,5.0,$,,16094,175000.0,2011.49
1.0,երևան,list_am,2.0,11035264.0,4.0,Պանելային,81.0,86500.0,կենտրոն,9.0,$,,16095,86500.0,1067.9
1.0,երևան,list_am,3.0,11393429.0,9.0,Պանելային,79.0,44000.0,0,9.0,$,,16096,44000.0,556.96
1.0,երևան,list_am,3.0,8293495.0,4.0,Քարե,107.0,115000.0,կենտրոն,4.0,$,,16097,115000.0,1074.77
1.0,երևան,list_am,5.0,13271609.0,2.0,Քարե,180.0,275000.0,կենտրոն,5.0,$,,16099,275000.0,1527.78
1.0,երևան,list_am,4.0,7625691.0,5.0,Պանելային,80.0,72000.0,կենտրոն,15.0,$,,16100,72000.0,900.0
1.0,երևան,list_am,1.0,13148249.0,5.0,Պանելային,42.0,52000.0,կենտրոն,9.0,$,,16101,52000.0,1238.1
1.0,երևան,list_am,3.0,13365506.0,5.0,Պանելային,75.0,170000.0,կենտրոն,10.0,$,,16102,170000.0,2266.67
1.0,երևան,list_am,3.0,8227751.0,10.0,Մոնոլիտ,90.0,122000.0,0,10.0,$,,16103,122000.0,1355.56
0.0,երևան,list_am,2.0,13267229.0,2.0,Քարե,56.0,85000.0,0,5.0,$,,16104,85000.0,1517.86
1.0,երևան,list_am,2.0,11214185.0,9.0,Պանելային,75.0,130000.0,0,10.0,$,,16105,130000.0,1733.33
1.0,երևան,list_am,1.0,10554212.0,3.0,Քարե,74.0,83000.0,կենտրոն,6.0,$,,16106,83000.0,1121.62
1.0,երևան,list_am,3.0,9410394.0,4.0,Քարե,93.0,215000.0,կենտրոն,5.0,$,,16107,215000.0,2311.83
1.0,երևան,list_am,1.0,11531905.0,2.0,Քարե,18.0,21500.0,կենտրոն,4.0,$,,16108,21500.0,1194.44
1.0,երևան,list_am,3.0,13158322.0,12.0,Մոնոլիտ,80.0,149000.0,կենտրոն,14.0,$,,16110,149000.0,1862.5
0.0,երևան,list_am,1.0,14024763.0,1.0,Քարե,38.0,35000.0,աջափնյակ,4.0,$,,16111,35000.0,921.05
1.0,երևան,list_am,3.0,11198945.0,1.0,Մոնոլիտ,37.0,42000.0,արաբկիր,5.0,$,,16112,42000.0,1135.14
1.0,երևան,list_am,2.0,12087517.0,2.0,Քարե,47.0,50000.0,արաբկիր,5.0,$,,16113,50000.0,1063.83
1.0,երևան,list_am,3.0,8716220.0,12.0,Մոնոլիտ,78.0,91000.0,կենտրոն,16.0,$,,16114,91000.0,1166.67
1.0,երևան,list_am,3.0,10301776.0,7.0,Մոնոլիտ,113.0,174000.0,կենտրոն,16.0,$,,16115,174000.0,1539.82
1.0,երևան,list_am,2.0,10992041.0,5.0,Քարե,76.0,74000.0,արաբկիր,5.0,$,,16116,74000.0,973.68
1.0,երևան,list_am,3.0,10316648.0,3.0,Քարե,81.0,82500.0,արաբկիր,5.0,$,,16118,82500.0,1018.52
1.0,երևան,list_am,3.0,9710770.0,5.0,Քարե,90.0,117000.0,0,5.0,$,,16119,117000.0,1300.0
1.0,երևան,list_am,3.0,10517262.0,3.0,Մոնոլիտ,67.0,70000.0,արաբկիր,9.0,$,,16121,70000.0,1044.78
1.0,երևան,list_am,4.0,8210554.0,2.0,Քարե,120.0,91000.0,0,5.0,$,,16122,91000.0,758.33
1.0,երևան,list_am,1.0,12482781.0,6.0,Պանելային,40.0,63000.0,կենտրոն,11.0,$,,16125,63000.0,1575.0
1.0,երևան,list_am,4.0,13304910.0,1.0,Քարե,110.0,353000.0,կենտրոն,4.0,$,,16126,353000.0,3209.09
1.0,երևան,list_am,3.0,13192963.0,3.0,Քարե,100.0,193000.0,կենտրոն,4.0,$,,16127,193000.0,1930.0
1.0,երևան,list_am,2.0,8478480.0,2.0,Քարե,60.0,56000.0,0,4.0,$,,16128,56000.0,933.33
1.0,երևան,list_am,2.0,13102015.0,5.0,Քարե,41.0,67000.0,կենտրոն,5.0,$,,16129,67000.0,1634.15
1.0,երևան,list_am,2.0,13101886.0,3.0,Քարե,63.0,92000.0,կենտրոն,5.0,$,,16130,92000.0,1460.32
1.0,երևան,list_am,3.0,7490710.0,6.0,Պանելային,90.0,143000.0,կենտրոն,9.0,$,,16131,143000.0,1588.89
1.0,երևան,list_am,6.0,9677775.0,4.0,Քարե,160.0,155000.0,կենտրոն,4.0,$,,16132,155000.0,968.75
1.0,երևան,list_am,3.0,13120601.0,4.0,Քարե,90.0,92000.0,կենտրոն,4.0,$,,16133,92000.0,1022.22
1.0,երևան,list_am,3.0,10441820.0,4.0,Մոնոլիտ,99.0,255000.0,0,22.0,$,,16134,255000.0,2575.76
1.0,երևան,list_am,3.0,13030191.0,2.0,Քարե,84.0,127000.0,կենտրոն,4.0,$,,16135,127000.0,1511.9
1.0,երևան,list_am,2.0,13118479.0,9.0,Պանելային,78.0,135000.0,կենտրոն,12.0,$,,16136,135000.0,1730.77
1.0,երևան,list_am,3.0,9568395.0,5.0,Մոնոլիտ,70.0,153000.0,կենտրոն,6.0,$,,16137,153000.0,2185.71
1.0,երևան,list_am,5.0,12262200.0,7.0,Մոնոլիտ,158.0,163000.0,արաբկիր,9.0,$,,16138,163000.0,1031.65
1.0,երևան,list_am,2.0,12202602.0,5.0,Մոնոլիտ,70.0,103000.0,կենտրոն,11.0,$,,16139,103000.0,1471.43
1.0,երևան,list_am,4.0,13269976.0,2.0,Քարե,118.0,218000.0,կենտրոն,5.0,$,,16140,218000.0,1847.46
1.0,երևան,list_am,3.0,13269421.0,14.0,Մոնոլիտ,120.0,480000.0,կենտրոն,21.0,$,,16141,480000.0,4000.0
1.0,երևան,list_am,4.0,10292171.0,3.0,Մոնոլիտ,93.0,92000.0,արաբկիր,10.0,$,,16142,92000.0,989.25
1.0,երևան,list_am,4.0,12940401.0,10.0,Մոնոլիտ,165.0,162000.0,կենտրոն,13.0,$,,16143,162000.0,981.82
1.0,երևան,list_am,3.0,13181702.0,4.0,Քարե,90.0,83000.0,արաբկիր,5.0,$,,16144,83000.0,922.22
1.0,երևան,list_am,6.0,10575068.0,16.0,Մոնոլիտ,77.0,270000.0,կենտրոն,19.0,$,,16145,270000.0,3506.49
1.0,երևան,list_am,3.0,13261191.0,3.0,Քարե,83.0,66500.0,կենտրոն,6.0,$,,16146,66500.0,801.2
1.0,երևան,list_am,2.0,11984594.0,6.0,Պանելային,58.0,55000.0,քանաքեռ,6.0,$,,16147,55000.0,948.28
1.0,երևան,list_am,2.0,13245003.0,5.0,Մոնոլիտ,49.0,66500.0,կենտրոն,14.0,$,,16148,66500.0,1357.14
1.0,երևան,list_am,7.0,11883511.0,4.0,Քարե,184.0,86000.0,մալաթիա,5.0,$,,16149,86000.0,467.39
1.0,երևան,list_am,3.0,10698972.0,6.0,Պանելային,124.0,179000.0,կենտրոն,10.0,$,,16150,179000.0,1443.55
1.0,երևան,list_am,6.0,11288761.0,3.0,Քարե,280.0,405000.0,կենտրոն,5.0,$,,16151,405000.0,1446.43
1.0,երևան,list_am,4.0,12082988.0,1.0,Քարե,77.0,70000.0,ավան,2.0,$,,16152,70000.0,909.09
0.0,երևան,list_am,1.0,13257003.0,6.0,Պանելային,16.0,22000.0,քանաքեռ,7.0,$,,16153,22000.0,1375.0
1.0,yerevan,list_am,3.0,12012973.0,6.0,Մոնոլիտ,125.0,135000.0,0,10.0,$,,16154,135000.0,1080.0
1.0,երևան,list_am,1.0,12593924.0,4.0,Քարե,39.0,40000.0,ավան,4.0,$,,16155,40000.0,1025.64
1.0,երևան,list_am,2.0,7582906.0,6.0,Մոնոլիտ,54.0,77000.0,0,13.0,$,,16156,77000.0,1425.93
1.0,երևան,list_am,3.0,12583023.0,1.0,Քարե,76.0,72000.0,արաբկիր,5.0,$,,16157,72000.0,947.37
1.0,երևան,list_am,3.0,13057218.0,11.0,Պանելային,78.0,51000.0,0,16.0,$,,16158,51000.0,653.85
1.0,երևան,list_am,4.0,13303879.0,2.0,Քարե,125.0,223000.0,կենտրոն,4.0,$,,16159,223000.0,1784.0
1.0,երևան,list_am,3.0,12521246.0,6.0,Պանելային,84.0,58000.0,ավան,16.0,$,,16160,58000.0,690.48
1.0,երևան,list_am,4.0,12582375.0,2.0,Պանելային,92.0,82000.0,0,9.0,$,,16161,82000.0,891.3
1.0,երևան,list_am,2.0,9475966.0,3.0,Քարե,63.0,103000.0,արաբկիր,5.0,$,,16162,103000.0,1634.92
1.0,երևան,list_am,2.0,12521325.0,5.0,Քարե,68.0,57000.0,նորք,5.0,$,,16163,57000.0,838.24
1.0,երևան,list_am,2.0,9074317.0,3.0,Քարե,68.0,77000.0,արաբկիր,7.0,$,,16164,77000.0,1132.35
0.0,երևան,list_am,1.0,11760247.0,2.0,Քարե,48.0,57000.0,քանաքեռ,4.0,$,,16165,57000.0,1187.5
1.0,երևան,list_am,4.0,12453552.0,5.0,Քարե,105.0,57000.0,շենգավիթ,5.0,$,,16166,57000.0,542.86
1.0,երևան,list_am,2.0,8845725.0,11.0,Մոնոլիտ,73.0,97000.0,0,12.0,$,,16167,97000.0,1328.77
1.0,երևան,list_am,2.0,11872031.0,1.0,Պանելային,44.0,32500.0,ավան,9.0,$,,16168,32500.0,738.64
1.0,երևան,list_am,2.0,9026802.0,2.0,Քարե,84.0,81000.0,0,4.0,$,,16179,81000.0,964.29
1.0,երևան,list_am,4.0,13355868.0,7.0,Պանելային,85.0,81000.0,մալաթիա,9.0,$,,16180,81000.0,952.94
1.0,երևան,list_am,3.0,10600033.0,7.0,Մոնոլիտ,145.0,135000.0,կենտրոն,16.0,$,,16181,135000.0,931.03
1.0,երևան,list_am,2.0,11971030.0,2.0,Քարե,50.0,137000.0,կենտրոն,5.0,$,,16182,137000.0,2740.0
1.0,երևան,list_am,4.0,13408799.0,14.0,Պանելային,80.0,66000.0,մալաթիա,14.0,$,,16183,66000.0,825.0
1.0,երևան,list_am,2.0,11128776.0,1.0,Քարե,78.0,68000.0,0,5.0,$,,16184,68000.0,871.79
1.0,երևան,list_am,3.0,13118071.0,6.0,Քարե,110.0,265000.0,կենտրոն,6.0,$,,16185,265000.0,2409.09
1.0,երևան,list_am,3.0,12492623.0,9.0,Պանելային,64.0,60000.0,մալաթիա,9.0,$,,16186,60000.0,937.5
1.0,երևան,list_am,3.0,12108890.0,2.0,Քարե,78.0,145000.0,արաբկիր,8.0,$,,16187,145000.0,1858.97
1.0,երևան,list_am,3.0,12187157.0,7.0,Պանելային,78.0,52000.0,նորք,9.0,$,,16188,52000.0,666.67
1.0,երևան,list_am,2.0,13319900.0,2.0,Քարե,43.0,53500.0,0,4.0,$,,16190,53500.0,1244.19
1.0,երևան,list_am,3.0,13261619.0,11.0,Մոնոլիտ,147.0,163000.0,0,11.0,$,,16191,163000.0,1108.84
1.0,երևան,list_am,1.0,12236900.0,7.0,Պանելային,41.0,37000.0,նորք,12.0,$,,16192,37000.0,902.44
1.0,երևան,list_am,3.0,13598399.0,5.0,Քարե,75.0,75000.0,շենգավիթ,5.0,$,,16193,75000.0,1000.0
1.0,երևան,list_am,3.0,11938181.0,1.0,Պանելային,77.0,50000.0,նորք,9.0,$,,16194,50000.0,649.35
1.0,երևան,list_am,3.0,11061722.0,2.0,Քարե,88.0,165000.0,կենտրոն,4.0,$,,16196,165000.0,1875.0
1.0,երևան,list_am,3.0,11861249.0,2.0,Քարե,108.0,58000.0,շենգավիթ,5.0,$,,16198,58000.0,537.04
1.0,երևան,list_am,5.0,12664695.0,3.0,Մոնոլիտ,178.0,280000.0,կենտրոն,10.0,$,,16199,280000.0,1573.03
1.0,երևան,list_am,4.0,9929396.0,4.0,Քարե,80.0,59000.0,0,4.0,$,,16200,59000.0,737.5
1.0,երևան,list_am,3.0,13115452.0,6.0,Պանելային,95.0,100000.0,մալաթիա,9.0,$,,16201,100000.0,1052.63
1.0,երևան,list_am,4.0,12962708.0,3.0,Պանելային,140.0,98000.0,նորք,14.0,$,,16202,98000.0,700.0
1.0,երևան,list_am,4.0,10591217.0,2.0,Քարե,115.0,205000.0,կենտրոն,4.0,$,,16204,205000.0,1782.61
1.0,երևան,list_am,2.0,13509625.0,7.0,Պանելային,48.0,38000.0,քանաքեռ,9.0,$,,16205,38000.0,791.67
1.0,երևան,list_am,3.0,13052725.0,4.0,Պանելային,92.0,90000.0,կենտրոն,12.0,$,,16207,90000.0,978.26
1.0,երևան,list_am,3.0,13288721.0,16.0,Մոնոլիտ,77.0,270000.0,կենտրոն,19.0,$,,16208,270000.0,3506.49
1.0,երևան,list_am,3.0,13124469.0,2.0,Քարե,82.0,205000.0,կենտրոն,5.0,$,,16209,205000.0,2500.0
1.0,երևան,list_am,2.0,13227818.0,4.0,Քարե,65.0,57000.0,նորք,5.0,$,,16210,57000.0,876.92
1.0,երևան,list_am,3.0,13227721.0,3.0,Պանելային,81.0,68500.0,0,9.0,$,,16211,68500.0,845.68
1.0,երևան,list_am,2.0,9061266.0,1.0,Քարե,60.0,67000.0,արաբկիր,5.0,$,,16212,67000.0,1116.67
1.0,երևան,list_am,2.0,13253736.0,4.0,Քարե,67.0,57000.0,նորք,5.0,$,,16213,57000.0,850.75
1.0,երևան,list_am,3.0,12629253.0,1.0,Քարե,96.0,43000.0,նորք,2.0,$,,16214,43000.0,447.92
1.0,երևան,list_am,5.0,8792932.0,5.0,Քարե,142.0,165000.0,0,6.0,$,,16215,165000.0,1161.97
1.0,երևան,list_am,4.0,13365172.0,2.0,Քարե,102.0,298000.0,կենտրոն,4.0,$,,16216,298000.0,2921.57
1.0,երևան,list_am,2.0,13268901.0,5.0,Քարե,105.0,57000.0,շենգավիթ,5.0,$,,16218,57000.0,542.86
1.0,երևան,list_am,3.0,12378805.0,3.0,Քարե,90.0,142000.0,արաբկիր,5.0,$,,16219,142000.0,1577.78
1.0,երևան,list_am,2.0,13412855.0,7.0,Պանելային,32.0,41500.0,կենտրոն,14.0,$,,16220,41500.0,1296.88
1.0,երևան,list_am,3.0,12500321.0,3.0,Քարե,69.0,110000.0,արաբկիր,5.0,$,,16221,110000.0,1594.2
1.0,երևան,list_am,4.0,13412400.0,5.0,Պանելային,119.0,160000.0,արաբկիր,8.0,$,,16222,160000.0,1344.54
0.0,երևան,list_am,3.0,12356523.0,11.0,Քարե,180.0,207000.0,0,14.0,$,,16223,207000.0,1150.0
1.0,երևան,list_am,3.0,13497802.0,8.0,Պանելային,77.0,67500.0,աջափնյակ,16.0,$,,16224,67500.0,876.62
1.0,երևան,list_am,2.0,12529797.0,2.0,Քարե,60.0,103000.0,կենտրոն,4.0,$,,16225,103000.0,1716.67
1.0,երևան,list_am,3.0,13509566.0,8.0,Պանելային,80.0,78000.0,0,9.0,$,,16226,78000.0,975.0
1.0,երևան,list_am,3.0,13624984.0,9.0,Պանելային,91.0,135000.0,0,10.0,$,,16228,135000.0,1483.52
1.0,երևան,list_am,3.0,12980915.0,2.0,Քարե,80.0,81000.0,արաբկիր,5.0,$,,16229,81000.0,1012.5
