Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
TUN,2012,0.26256124623663,1554269128.7808,99.5,1408.86972085259,,45.912812075526,55.6378328735259,4.96727551561298,47311196335.2884,3.91327586923779,4361.68773551236,6.25036001205444,2.12,,,17.6299991607666,-150000.0,0.973852315022298,1627.91525,10846993.0,5452270.0,5394723.0,32.782,13.2336916207998,2.55914411815308,17.3981837240035,16.7803635249074,7.04235916256382,Tunisia
TUN,2013,0.260477794610383,1058622582.18395,99.6999969482422,1425.91734883455,,44.8899554544144,54.0655727957172,4.79294495204947,48683848563.8515,2.14306441994192,4444.81651141181,6.96745014190674,2.12,,,15.9300003051758,,0.972083635406281,1801.15843,10952949.0,5513159.0,5439790.0,32.505,13.0276995183533,2.92178050659528,17.7957477233736,15.2132858501248,6.42148280902922,Tunisia
TUN,2014,0.233928806280645,1024754443.57724,99.8000030517578,1454.64307553107,,42.9472153737914,53.1594120402926,5.05699063113153,50271342086.4222,2.70660856640758,4544.01663230398,6.88186979293823,2.18,,,15.0570001602173,,1.00150981471964,1814.12233,11063195.0,5575111.0,5488084.0,32.228,14.0996285567635,2.87280535965839,18.2948242805483,13.186068132323,6.76538371998163,Tunisia
TUN,2015,0.229875783892076,970521888.740203,99.9000015258789,,,38.3728513796589,48.8217333018749,4.17975138960659,45780069046.659,1.00018078425357,4094.83628744518,6.59600019454956,2.18,32.8,,15.1599998474121,,1.04982516714664,1799.02431,11179951.0,5638325.0,5541626.0,31.944,10.7088048142166,3.45811345191607,14.2142628674143,7.20969744410097,7.78532306178972,Tunisia
TUN,2016,0.226823527580025,622569482.161979,100.0,,,38.150392290485,48.6525136440915,4.93503380655258,44360775649.1664,1.11742585685852,3924.36334591653,7.32434988021851,2.18,,,15.5600004196167,,1.1029429551085,1982.22833,11303942.0,5702821.0,5601121.0,31.654,10.095192732395,3.84848295519689,11.0056506668328,5.6449759317471,7.85592769703696,Tunisia
TUN,2017,0.228015405340021,810936482.841998,100.0,,,41.6977177973223,54.065312197447,4.70734063951839,42163974956.4834,2.24420096790901,3687.77746085503,,2.18,,,15.3299999237061,-20000.0,1.1390705538875,,11433438.0,5768086.0,5665352.0,31.358,10.1340626601291,3.85628885212722,12.9912045385428,5.96058193974094,7.38954596105899,Tunisia
TUN,2018,0.225417573733898,988942901.040222,99.8000030517578,,,45.6782556103054,58.6197825964959,7.75182641898498,42570270107.1147,2.51090707193929,3680.89259713943,,,,,15.460000038147,,1.14586285100402,1771.60777,11565203.0,5833159.0,5732044.0,31.055,11.9473652125301,3.87001429926696,15.0097872296255,5.68962559679174,6.76449978209045,Tunisia
TUN,2019,,810173457.680643,100.0,,,,,7.36255376874774,41804581484.3655,1.40197667646078,3574.65402418454,,,,,15.1300001144409,,1.11366949118351,,11694721.0,5896741.0,5797980.0,30.746,13.9923163642998,3.79434005258459,16.7188090233677,5.52195852371031,6.8858574079028,Tunisia
TUN,2020,,592172050.147712,100.0,,,,,5.06775950611271,41620349986.3089,-9.18237259399903,3521.59194808639,,,,,16.5919990539551,,1.05385412657395,,11818618.0,5957866.0,5860752.0,30.432,6.29386655895554,2.08629642219637,,,,Tunisia
TUN,2021,,,,,,,,,,,,,,,,16.8239994049072,,,,,,,,,,,,,Tunisia
TUR,2000,0.376754050540893,982000000.0,100.0,1652.74630078629,,19.8811989046161,22.4732381343953,49.3607762430324,274302959053.103,6.93323970455904,4337.47800296354,2.51688003540039,2.1,,,6.5,,1.51810979845438,365.00521,63240196.0,32096148.0,31144048.0,35.259,,,13.878139528665,1.06880006174656,,Turkey
TUR,2001,0.370776886546868,3352000000.0,100.0,1612.99862975656,,27.1819418753369,22.6895332634566,52.9797606802043,201751148417.102,-5.75000655464257,3142.92099774582,2.63461995124817,2.16,,,8.38000011444092,,1.49422662100438,353.65644,64192243.0,32583788.0,31608455.0,34.66,,,14.8331923139859,1.41871774710539,,Turkey
TUR,2002,0.368314813287461,1082000000.0,100.0,1667.36364649901,,25.1051190164424,22.8772750323154,37.5748208317121,240253216295.117,6.44772204681594,3687.95609325031,2.72806000709534,2.49,41.4,,10.3599996566772,-39998.0,1.47386568720214,368.33011,65145357.0,33071044.0,32074313.0,34.026,,,13.984561129553,1.91007933015807,,Turkey
TUR,2003,0.35364217700139,1702000000.0,100.0,1771.82719855749,,23.0061778959535,23.2189197311388,23.2892809893822,314592428076.487,5.76320606654714,4760.1040190451,2.85131001472473,2.48,42.2,,10.539999961853,,1.43873664511403,494.17908,66089402.0,33553500.0,32535902.0,33.398,,,12.382134903256,2.07422147897293,,Turkey
TUR,2004,0.356225469486843,2785000000.0,99.9979934692383,1891.84062958088,,23.6247532110161,25.2010849398704,12.427511075424,408876042651.701,9.79593638920282,6101.63211660696,2.98998999595642,2.47,41.3,,10.8400001525879,,1.3847339240455,505.53768,67010930.0,34025331.0,32985599.0,32.775,,,11.4136079162342,2.26412471797319,,Turkey
TUR,2005,0.350939402043145,10031000000.0,99.9870300292969,2013.8885115149,,21.8762675597935,24.2660894922529,7.08541612916396,506308311476.63,8.99230493626517,7456.2961006749,,2.5,42.6,,10.6400003433228,,1.32312648689277,576.39149,67903461.0,34483857.0,33419604.0,32.16,19.5239393967893,2.88747518132825,13.4997647960247,3.59438376037657,,Turkey
TUR,2006,0.334235988176822,20185000000.0,99.9607238769531,2179.07145749012,,22.3948339423242,26.3680371283665,9.37620636352707,557057829051.453,6.94798808571993,8101.85692374776,2.72806000709534,2.52,39.6,,8.72000026702881,,1.24887663592494,620.49825,68756809.0,34924109.0,33832700.0,31.55,15.9646620116625,2.39478146002002,14.5764353975105,4.16931750474639,,Turkey
TUR,2007,0.315872583676773,22047000000.0,99.9231719970703,2347.63793445343,,21.8895256942149,25.9612910545714,6.1997582025374,681337335021.874,5.04350793157104,9791.88245001167,,2.54,38.4,,8.86999988555908,-50000.0,1.19280433140776,713.80484,69581854.0,35351055.0,34230799.0,30.947,14.8997489424631,2.38822393388875,14.043837927719,4.79888088392976,2.13826139643382,Turkey
TUR,2008,0.306098052600071,19851000000.0,99.880859375,2422.71176830353,,23.5662909262571,26.9819629689095,12.046153593928,770462156204.38,0.815024573007705,10941.172146426,,2.58,39.0,,9.71000003814697,,1.19537882664634,749.95603,70418612.0,35783887.0,34634725.0,30.349,14.8558010987653,2.12661594985544,7.48813595061352,5.70452546862763,1.83756307763469,Turkey
TUR,2009,0.299363139307714,8585000000.0,99.8508758544922,2314.69076759367,,23.3701991459541,23.4168678008097,5.44644910319889,649272568774.193,-4.82315395301769,9103.47405061243,,2.62,39.0,,12.5500001907349,,1.27389035427646,809.83496,71321406.0,36248632.0,35072774.0,29.759,18.0909390716465,3.33874287523749,8.23636772501784,3.83892447047593,2.00552498546662,Turkey
TUR,2010,0.295657256145811,9099000000.0,100.0,2491.62857484796,,21.1941333155525,25.500331910756,7.00928360259741,776992599946.766,8.42710432276191,10742.7749787626,,2.74,38.8,65.7,10.6599998474121,,1.40008860606542,889.58445,72326992.0,36762746.0,35564246.0,29.175,16.7161031751577,2.95247714710615,8.08095987106727,3.83635976512141,2.19465468754664,Turkey
TUR,2011,0.279658088134276,16182000000.0,100.0,2695.07394103208,,22.9937012536403,30.3104743820065,8.20084709330651,838762755164.179,11.2001105833504,11420.5554558378,,2.62,40.0,63.8,8.80000019073486,,1.53156607830159,981.82744,73443254.0,37330533.0,36112721.0,28.598,16.5001334081145,2.12736467354932,8.18981843389925,4.75328243521876,2.11056522105022,Turkey
TUR,2012,0.275642487313574,13744000000.0,100.0,2769.04358446632,,24.3608755208614,28.4699271358616,7.42267328660553,880556375779.51,4.78849271108008,11795.6334567571,,2.66,40.2,61.3,8.14999961853027,1763078.0,1.63114823337747,1100.08415,74651046.0,37942454.0,36708592.0,28.026,15.3593880768407,1.8462665952589,8.72782586895003,4.90475359189769,2.15474252871494,Turkey
TUR,2013,0.27097631842939,13563000000.0,100.0,2755.62395715144,,23.7930095050818,28.7342892947321,6.2801096970818,957783020853.031,8.48581699653026,12614.7816100386,,2.65,40.2,51.2,8.72999954223633,,1.69274545557577,1173.18826,75925454.0,38584479.0,37340975.0,27.469,16.7872469250929,1.82581100654337,8.44237457252967,6.11133521147795,3.1302325061213,Turkey
TUR,2014,0.268020170903614,13337000000.0,100.0,2847.22389293323,,25.2055416974053,28.560759468849,7.38951863770303,938952628604.067,4.9397151613658,12157.9904337823,,2.68,41.2,41.6,9.88000011444092,,1.70264361643927,1160.92355,77229262.0,39235978.0,37993284.0,26.923,16.9910392515589,1.99106615971854,8.55109113501099,4.36813821626103,3.37964065185543,Turkey
TUR,2015,0.262958797361697,19263000000.0,100.0,,,24.5312773389092,26.557266261846,7.84491693010263,864316670330.882,6.08448690443663,11006.2795239649,,2.68,42.9,41.3,10.2399997711182,,1.66948158450263,1211.78504,78529413.0,39879351.0,38650062.0,26.389,16.9467514131008,2.45668645966849,7.12764638362474,3.26418101924191,3.43602410384053,Turkey
TUR,2016,0.255324368677866,13835000000.0,100.0,,,23.0835091311263,25.244677102771,8.13047807814451,869692960365.551,3.32308420845746,10894.6033779275,,2.75,41.9,45.1,10.8400001525879,,1.63994240407574,1254.67457,79827868.0,40514350.0,39313518.0,25.866,13.3209028360632,2.60929693689238,6.02324480176486,2.13742856858285,3.03809559443287,Turkey
TUR,2017,0.246534454521439,11042000000.0,100.0,,,26.0394223439924,29.7227464055755,10.9824216683285,858996263095.858,7.50199748917491,10589.667724687,,2.81,41.4,41.3,10.8199996948242,1419610.0,1.60131223365858,1379.41194,81116451.0,41138240.0,39978211.0,25.356,14.3662857271156,2.30056837571635,7.10345010319205,2.75372472293348,3.23269564522233,Turkey
TUR,2018,0.239530950233355,12822000000.0,100.0,,,31.1528780424886,31.401491384798,16.4758183392893,778471901665.148,2.97988523467896,9454.34844272271,4.29460000991821,2.85,41.9,39.8,10.8900003433228,,1.49723204842519,,82340090.0,41728157.0,40611933.0,24.857,15.488599622794,2.44590629131598,8.95585881800513,3.12270042185464,2.67351883671682,Turkey
TUR,2019,,9266000000.0,100.0,,,32.5973545785751,30.0145261452933,13.8593463213595,761004425605.414,0.889585160591679,9121.51516673708,,,41.9,39.8,13.6700000762939,,1.31451369970442,,83429607.0,42255898.0,41173709.0,24.37,16.9081533920413,2.35197989790808,7.20190468630014,4.49416367984142,3.02813785750228,Turkey
TUR,2020,,7600000000.0,100.0,,,28.6648560112337,32.4757475965414,14.8264110095424,719954821683.31,1.79355139618684,8536.43331960632,,,,41.5,13.1099996566772,,1.08419395235039,,84339067.0,42702942.0,41636125.0,23.895,6.75658437021627,0.712172103188915,4.96430454961941,2.69239035084596,3.15272445103065,Turkey
TUR,2021,,,,,,,,,,,,,,,,13.3859996795654,,,,,,,,,,,,,Turkey
TUV,2000,,,94.6306762695313,,,,,12.826189081005,13742057.0500928,-0.970599813962565,1463.16621061465,,,,,,,0.512383699986947,,9392.0,,,53.982,,,,,,Tuvalu
TUV,2001,,-9309.81914383283,94.835823059082,,,,,5.91366256168033,13196544.946726,1.6341076435429,1392.33434761827,,5.6,,,,,0.911506045965583,,9478.0,,,53.571,,16.1281723964034,1.5296064206771,,,Tuvalu
TUV,2002,,-9779.61900234303,94.6297836303711,,,,,3.31612272895589,15450994.2410084,7.88617435911635,1610.65300125178,,,,,,,1.2060342290414,,9593.0,,,53.159,,21.2731443346085,11.060544092752,0.138592595817551,,Tuvalu
TUV,2003,,-10973.3734638277,95.225715637207,,,,,2.25319617674673,18231078.5394643,-3.33353653254449,1874.85381936079,,,,,,,1.35633906180664,,9724.0,,,52.344,,21.0683019063879,,0.172228202368138,,Tuvalu
TUV,2004,,-11696.8345342259,95.4151611328125,,,,,5.59964928328056,21534931.6075894,-1.35218111393968,2181.63626862419,,,,,,,1.5004108981874,,9871.0,,,51.322,,18.5871031806983,14.3625879874697,3.09877920075449,,Tuvalu
TUV,2005,,-11417.1946991412,95.6040725708008,,,,,1.49744563435689,21839098.8927071,-3.77972996161054,2184.56525884837,,,,,,,1.26838825492927,,9997.0,,,50.301,45.6791502961736,22.7579323605718,20.9599677442132,7.16310807131073,,Tuvalu
TUV,2006,,-10582.6523719546,95.7948455810547,,,,,4.12529955494693,22902861.4457831,2.13893832850205,2263.57594838734,,,,,,,1.20309678847007,,10118.0,,,49.279,39.7981546907557,25.2882722593397,19.4443838997575,,,Tuvalu
TUV,2007,,-11053.9506207364,96.6999969482422,,,,,-0.1314648409857,27030374.0272781,6.35056487504279,2645.10950457756,,,,,,,0.993271676032765,,10219.0,,,48.257,45.9223108436858,21.7874964695698,,,,Tuvalu
TUV,2008,,1687799.95633287,96.1926803588867,,,,,3.52346551847478,30290219.7617849,7.98326090455497,2936.52154743431,,,,,,,0.935041389314323,,10315.0,,,47.235,46.789377954922,21.2669538486693,16.7570343057825,,,Tuvalu
TUV,2009,,1751074.67213385,96.4051513671875,,,,,0.689026273491393,27101076.2751521,-4.43285139365031,2602.61944445905,,,,,,,0.945587902454384,,10413.0,,,46.218,27.2073083218978,14.7970320241219,,,,Tuvalu
TUV,2010,,455233.534004271,96.6302719116211,,,,,2.64329685809339,31823518.6204366,-2.72942791190967,3024.76177363717,,,39.1,,,,1.03182342783917,,10521.0,,,45.204,17.0691132475308,16.6517202391813,,,,Tuvalu
TUV,2011,,-119087.670246489,96.8707504272461,,,,,0.615295159434879,38711810.2114492,7.51595420581728,3643.1216084556,,,,,,,0.993056820260079,,10626.0,,,44.193,16.1629058010789,17.5795788403685,,,,Tuvalu
TUV,2012,,1325042.53066614,97.6717758178711,,,,,0.808774130989903,37671774.6945537,-3.83574882108887,3506.30814357351,,,,,,,1.10436311921849,,10744.0,,,43.185,10.7524110880919,23.1251277659945,,,,Tuvalu
TUV,2013,,337000.0,97.4076766967773,,,,,2.11123625668405,37509075.1110253,4.57682370419997,3457.37626610981,,,,,,,0.972545061937715,,10849.0,,,42.186,41.975208197876,14.1494478897312,,,,Tuvalu
TUV,2014,,300000.0,97.703857421875,,,,,5.0654974528135,37290607.5356048,1.34801268229315,3398.3967498045,,,,,,,1.13648001683484,,10973.0,,,41.214,,15.0048622897356,,,,Tuvalu
TUV,2015,,300000.0,98.0148849487305,,,,,4.63066344498189,35492074.2243257,9.14289393283154,3197.77225194394,,,,,,,1.14173041611804,,11099.0,,,40.27,,11.4083778613104,,,,Tuvalu
TUV,2016,,300000.0,97.3000030517578,,,,,1.00024338447608,36547799.583705,3.03472315323769,3253.89953558627,,,,,,,1.1911833113613,,11232.0,,,39.355,,18.7738097009087,,,,Tuvalu
TUV,2017,,300000.0,98.8538360595703,,,,,3.56237579860101,40619251.9926426,4.09401771680183,3574.06528751804,,,,,,,1.17716100210512,,11365.0,,,38.47,,17.5480226529371,,,,Tuvalu
TUV,2018,,298862.0,99.0653839111328,,,,,4.9240681086056,42588164.9731022,2.49999999999999,3701.70925450693,,,,,,,1.22432661828226,,11505.0,,,37.613,,18.0802077338694,,,,Tuvalu
TUV,2019,,298862.0,99.6999969482422,,,,,8.69395711500978,47271463.3298575,9.75609756097562,4055.89560959738,,,,,,,1.29535490003912,,11655.0,,,36.785,,13.1316686267007,,,,Tuvalu
TUV,2020,,100000.0,99.6892318725586,,,,,0.0,48855550.2030142,4.40000000000001,4143.10975263011,,,,,,,1.16860629592603,,11792.0,,,35.986,,,,,,Tuvalu
TZA,2000,0.256722724859778,463400858.7823,8.91672611236572,59.1059296770186,21.5775,10.8090877557931,13.1717799433898,8.2011042513619,13375976353.6994,4.52078463488321,410.952365470373,,,37.3,,3.06299996376038,,2.46890602706046,,33499177.0,16838006.0,16661171.0,77.691,27.9940937576676,17.9999666420966,13.1756808514402,0.102821315130766,,Tanzania
TZA,2001,0.248067162744767,549270351.46,9.861008644104,62.9037834720905,20.0572614143728,13.8322827976542,14.1882236698977,4.81596921335611,13581644245.7352,6.07080828847816,406.538753740653,,,,,2.99000000953674,,2.61242421008998,,34385849.0,17283163.0,17102686.0,77.326,35.4331986517105,16.4276533667127,12.9113230913333,0.122563598729357,,Tanzania
TZA,2002,0.243386192474895,395567134.0,10.7977066040039,68.2896374932467,16.3982407569744,14.2767316009244,13.2130314454418,7.23303067435333,14142035080.2849,7.09319498353686,411.972321782646,,,,,3.03999996185303,-300523.0,2.72229175433025,,35334790.0,17758831.0,17575959.0,76.956,33.636895749005,16.8387838811119,11.6741237488728,0.0812585603414405,,Tanzania
TZA,2003,0.235017121850433,318401298.68,11.1000003814697,68.1384535950437,14.5169608907399,15.0879337473248,15.3504337710808,8.41868264827951,15224257698.482,6.67278982908314,431.27972978737,,,,,3.10599994659424,,2.7989885345259,,36337778.0,18260492.0,18077286.0,76.389,30.15757892839,14.1022030024517,18.9755111925146,0.0582492548746596,,Tanzania
TZA,2004,0.254148193437059,442539548.35,11.3999996185303,79.8025327392365,14.14031946585,16.0400668388313,17.5581648563769,6.88562312967325,16675948414.7573,7.50381466047716,459.259295161963,3.56122994422913,,,,3.16199994087219,,2.82716256211946,,37379766.0,18780108.0,18599658.0,75.777,29.136595975605,13.5934200021083,16.4817010210297,0.12217167726015,,Tanzania
TZA,2005,0.252273563475657,935520591.71,13.5857858657837,79.6092142060809,15.2489487237996,16.9833670562061,19.9759062326615,6.38961320846964,18399046025.2688,7.47631925782292,492.631339721454,3.54625010490417,,,,3.2260000705719,,2.82375544608048,,38450323.0,19312186.0,19138137.0,75.155,28.0988031414084,13.7221040634059,22.2635288029688,0.129026854555102,,Tanzania
TZA,2006,0.245267438350512,403038991.36,14.5156984329224,65.3625080552654,15.652097785396,18.4149914480667,24.3531750214464,5.51009528326347,18649590248.2626,6.5322213903017,485.49744948822,3.00991988182068,1.1,,,3.29999995231628,,2.81648677519027,,39548666.0,19856009.0,19692657.0,74.522,28.6155180048724,11.1666327942496,24.0005993168031,0.145882226834011,,Tanzania
TZA,2007,0.245812485976398,581511806.98,15.4501323699951,81.7818140843475,16.0703661501379,19.8306255867467,28.2277691923786,9.09938953088066,21843529024.9154,6.76853520180663,552.839501616627,4.03342008590698,,40.3,,3.02999997138977,-500853.0,2.82394146457252,,40681416.0,20415193.0,20266223.0,73.879,29.6175695711402,9.81779749737467,29.8802592947594,0.644600677919283,,Tanzania
TZA,2008,0.270600543642912,1383260000.0,11.5,86.3478959115538,14.9821346779129,19.464611354853,29.5619331956473,16.3807546287505,27941177434.5087,5.68641685976419,687.390445540348,4.18591022491455,,,,2.76900005340576,,2.8414654999008,,41853944.0,20993496.0,20860448.0,73.224,23.1821593897215,8.60025099519064,29.4398197224336,2.21753896919901,2.22989018813943,Tanzania
TZA,2009,0.266983456079945,952630000.0,11.1999998092651,72.4337724321241,15.0304818249447,18.194265831237,25.3383348139412,9.04166245473719,29081425282.2949,5.26910524791853,695.216843291099,3.96076011657715,,,,2.5,,2.87295862850691,,43073830.0,21596200.0,21477630.0,72.561,23.1333482182908,10.6668816070601,22.6339521672908,0.710369569143214,3.48053611645266,Tanzania
TZA,2010,0.261576260348836,1813200000.0,14.8000001907349,96.6253685857555,14.5441666666667,19.6075287369063,28.0329106934189,9.42871624976745,32014249841.4151,6.33652342747494,743.403663887825,4.54169988632202,0.7,,,2.98600006103516,,2.91188894130246,36.07047,44346532.0,22227068.0,22119464.0,71.886,20.0784209774253,9.50919643449773,27.5989302887283,1.90135698578723,3.86655846647096,Tanzania
TZA,2011,0.269302650638707,1229361018.44368,14.1999998092651,87.3372579998213,14.9633333333333,21.6342823273901,34.531841855207,12.1984228786887,34657139495.4031,7.67215543499384,781.433895673281,3.55829000473022,,37.8,,3.47000002861023,,2.94841893616366,,45673520.0,22887321.0,22786199.0,71.202,18.6936465009408,7.71047562833314,32.1220925935469,0.757162545025763,5.68359361327336,Tanzania
TZA,2012,0.289035565465036,1799646137.43448,15.3000001907349,97.8045347257423,15.5566666666667,22.3720706818596,31.9975173280364,10.4838939985187,39650530214.3287,4.50015355982126,867.857498923481,3.4709300994873,,,,3.2279999256134,-250435.0,2.97566283977017,,47053033.0,23575682.0,23477351.0,70.507,20.2175530788855,7.91133097276,32.611509784437,1.25025665065363,10.6881918204154,Tanzania
TZA,2013,0.278447357732582,2087261309.71598,16.3999996185303,100.24104878373,15.8608333333333,19.0122040044335,29.6184113462412,9.66618357795825,45680532613.7591,6.78158560065316,970.399601430411,3.35795998573303,,,,2.9300000667572,,2.99406163441165,19.15202,48483132.0,24290238.0,24192894.0,69.804,22.9203755625072,8.14493797679451,38.7245175664193,2.25065372364093,6.13248081144617,Tanzania
TZA,2014,0.270213127902502,1416088064.811,23.5,103.681777965553,16.2908333333333,18.0692094479871,27.2868126562251,6.05084588935551,49964788814.0926,6.73246186832483,1030.0776484553,3.38488006591797,,,,2.11999988555908,,3.0018010574385,,49960563.0,25027953.0,24932610.0,69.096,23.9239876357677,8.73502772229181,28.0441318462345,1.67367486325445,3.38402038900357,Tanzania
TZA,2015,0.262224325023904,1506024896.011,26.1706371307373,,16.105,17.1049113506573,23.6527688759769,7.59136402332241,47378599025.3044,6.16062877406682,947.933351658407,4.19486999511719,,,,2.14299988746643,,3.00106704071869,,51482638.0,25786500.0,25696138.0,68.383,23.3520272085257,10.3269816323069,50.6254714338784,2.19577000835359,0.815650340040956,Tanzania
TZA,2016,0.254480597466154,864040000.0,32.7999992370605,,15.9583333333333,16.3499746553671,19.0704953695815,7.47203366759727,49774021003.0748,6.86711619644551,966.503016569611,4.10197019577026,,,,2.15799999237061,,2.99757445799282,,53049231.0,26565525.0,26483706.0,67.667,25.3624608663203,9.32324850014205,18.1181952676553,0.872530009193527,2.3192704088246,Tanzania
TZA,2017,0.24697978031423,937700000.0,32.2511749267578,,17.7741666666667,15.1402777418547,17.098663264222,2.70373365033971,53320625958.5628,6.78568011405198,1004.90658838695,4.4305100440979,,,,2.17700004577637,-200381.0,2.99181230291284,,54660345.0,27365425.0,27294920.0,66.947,27.1497164539197,9.10173029739752,19.6750896686123,1.13284838395326,2.55836444792567,Tanzania
TZA,2018,0.239729610570435,971576866.042756,35.048023223877,,17.4141666666667,14.7391434287158,17.9034665543783,2.97553661803862,57003713610.7625,5.44496760087571,1042.8387560513,3.69643998146057,,40.5,,2.20600008964539,,2.97948065987158,,56313444.0,28185448.0,28127996.0,66.224,29.6723977391571,7.86614293625058,20.809660219876,0.886836468069654,6.89160900185125,Tanzania
TZA,2019,,1217235252.41974,37.6596870422363,,16.9708333333333,16.0078638814482,16.9512587099283,2.46494912955468,61136873692.3985,5.79999997709915,1085.88486002476,3.53498005867004,,,,2.22199988365173,,2.96038624624594,,58005461.0,29024840.0,28980621.0,65.5,27.1727407109189,6.98023947072211,21.0474395736629,0.824331183688424,,Tanzania
TZA,2020,,684887679.37722,39.9000015258789,,16.6795341089585,14.2954876549757,15.308762347907,0.34371289868993,62409709110.9538,1.99634350627701,1076.46970642052,3.10434007644653,,,,2.52800011634827,,2.93677770402726,,59734213.0,29883105.0,29851108.0,64.773,,,16.2137830716239,0.824710521238149,,Tanzania
TZA,2021,,,,,,,,,,,,,,,,2.6489999294281,,,,,,,,,,20.6443069720113,0.912020513109267,,Tanzania
UGA,2000,0.224099973281364,160700000.0,7.35113048553467,,22.9197575,10.651409293254,22.0976240451282,11.1173058823143,6193246837.09687,3.14190733834658,261.869141644962,2.461669921875,,,,3.02600002288818,,2.9947070346851,,23650159.0,12007349.0,11642810.0,85.214,,,17.2042416540699,5.0240653767444,,Uganda
UGA,2001,0.221411528012618,151496150.651927,8.60000038146973,,22.655,11.5180826372043,23.8118941444251,4.53447581118731,5840503868.57246,5.18366112639428,239.473127019302,,,,,3.2739999294281,,3.07613069626081,,24388974.0,12381575.0,12007399.0,84.799,27.3328490941155,,16.2382422718518,2.55881071072934,,Uganda
UGA,2002,0.222511301488072,184648059.1975,7.80000019073486,,19.0971782285593,11.2132791665583,25.0645149909633,-3.16955634138668,6178563590.89254,8.73268576378321,245.500040345771,,,45.2,,3.5,-250002.0,3.14128382797102,,25167261.0,12772573.0,12394688.0,84.374,27.6017539931316,,16.2819998316689,3.63329549166036,,Uganda
UGA,2003,0.225168469316678,202192593.6185,10.5635538101196,,18.9421408936285,11.3867248343372,25.1990016309657,7.80674087356448,6606884390.78019,6.47325867158939,254.301204311833,,,,,3.59999990463257,,3.18040824761778,,25980547.0,13180488.0,12800059.0,83.939,22.1820763076208,,13.7276602071836,2.9815736307981,,Uganda
UGA,2004,0.22183861334089,295416479.800692,11.6254568099976,,20.6031757398424,12.6968807488418,22.7632054970326,15.5875499856963,7939487473.86318,6.80723334427672,296.014267535995,4.95237016677856,0.7,,,2.74900007247925,,3.18482822906835,,26821300.0,13604894.0,13216406.0,83.493,23.6689222286873,8.23220929522677,14.2392984921012,2.15744861584744,,Uganda
UGA,2005,0.214921008402147,379808340.667061,8.89999961853027,,19.645388401657,14.1796999802108,24.8145855046671,-1.74118529359014,9239221858.55839,6.33256511620415,333.731576250845,,1.0,42.9,,1.89999997615814,,3.16795927327414,,27684590.0,14045554.0,13639036.0,83.04,24.7726537553746,7.85759544976465,19.5461262371394,1.66663556012777,,Uganda
UGA,2006,0.213499653063064,644262499.946512,9.0,,18.6973347967076,15.2754133833713,28.3578724062492,2.40562021756215,9977647644.69953,10.7847443861878,349.217100086696,,1.1,,,2.28699994087219,,3.15329017897422,,28571475.0,14503938.0,14067537.0,82.575,20.1296426359083,6.56383893292967,21.0991093959444,4.38781819523582,,Uganda
UGA,2007,0.211962592163455,792305780.891244,14.8178224563599,,19.1057894680034,16.7250685272735,30.052348124788,7.32124731821861,11902564401.3238,8.41242596548173,403.66374462353,,,,,2.72699999809265,-500000.0,3.15180931957037,,29486335.0,14981114.0,14505221.0,82.101,16.557920681515,5.59026037495647,18.7207081565546,1.29891752827692,,Uganda
UGA,2008,0.211949802137466,728860900.652408,15.8928136825562,,20.450066096838,24.2801423443242,31.9781258609689,6.36427654700103,14440404021.4881,8.70875190139697,474.517949634028,,,,,3.1489999294281,,3.15590098385133,,30431734.0,15476024.0,14955710.0,81.616,17.633205532974,5.94321198310881,19.082556132528,1.2724566456655,1.48871094866949,Uganda
UGA,2009,0.210116832599537,841570802.747636,10.0,,20.9551657814281,18.6135663083899,28.450311766867,85.3532752352342,25127805566.4346,6.80151734798716,799.965896332768,,0.4,44.2,,3.59999990463257,,3.16752607622446,,31411096.0,15986976.0,15424120.0,81.122,20.3652899070812,6.7135988142961,17.509126573083,1.37508672939007,1.30518202800209,Uganda
UGA,2010,0.208152394936698,543872727.272728,12.1000003814697,,20.1746301259357,13.8244828748388,24.4447661628774,5.63761163798628,26673441667.2778,5.63761163798624,822.539372481212,1.73485004901886,0.5,,,3.58599996566772,,3.18660981826466,38.93837,32428164.0,16513345.0,15914819.0,80.617,23.1252031963124,7.51009856478585,19.9891569661301,1.20826334740248,2.57075487341205,Uganda
UGA,2011,0.204619489597145,894293858.0,14.6000003814697,,21.8333142597665,12.8557239406282,26.8995016199963,9.39165549288377,27871725205.585,9.39165549288361,832.569078212946,2.30882000923157,,,,3.51300001144409,,3.18245207318546,,33476772.0,17051388.0,16425384.0,80.102,22.7289681166052,7.23901089487414,23.3938430757541,5.74523774419087,22.5528453188219,Uganda
